timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-02-01 01:00:00+00:00,2014-02-01 12:00:00+11:00,2014-02-01,12,3,2014-02-01 00:00:00+00:00,1,0.753397436,34.12,33.82,3406020.0,3742394.0,3406020.0,3742394.0
2014-02-01 02:00:00+00:00,2014-02-01 13:00:00+11:00,2014-02-01,13,4,2014-02-01 00:00:00+00:00,2,0.763717949,32.26,32.07,7115676.0,7789014.0,3709656.0,4046620.0
2014-02-01 03:00:00+00:00,2014-02-01 14:00:00+11:00,2014-02-01,14,5,2014-02-01 00:00:00+00:00,3,0.714807692,29.9,29.19,10892956.0,11902351.0,3777280.0,4113337.0
2014-02-01 04:00:00+00:00,2014-02-01 15:00:00+11:00,2014-02-01,15,6,2014-02-01 00:00:00+00:00,4,0.628012821,29.79,29.33,14477570.0,15832791.0,3584614.0,3930440.0
2014-02-01 05:00:00+00:00,2014-02-01 16:00:00+11:00,2014-02-01,16,7,2014-02-01 00:00:00+00:00,5,0.486602564,30.96,30.27,17583968.0,19310096.0,3106398.0,3477305.0
2014-02-01 06:00:00+00:00,2014-02-01 17:00:00+11:00,2014-02-01,17,8,2014-02-01 00:00:00+00:00,6,0.292115385,36.39,32.31,20005744.0,22097888.0,2421776.0,2787792.0
2014-02-01 07:00:00+00:00,2014-02-01 18:00:00+11:00,2014-02-01,18,9,2014-02-01 00:00:00+00:00,7,0.118846154,42.0,38.97,21479296.0,23912576.0,1473552.0,1814688.0
2014-02-01 08:00:00+00:00,2014-02-01 19:00:00+11:00,2014-02-01,19,10,2014-02-01 00:00:00+00:00,8,0.079102564,47.02,37.27,22236544.0,24945200.0,757248.0,1032624.0
2014-02-01 09:00:00+00:00,2014-02-01 20:00:00+11:00,2014-02-01,20,11,2014-02-01 00:00:00+00:00,9,0.021794872,49.37,42.26,22497872.0,25357040.0,261328.0,411840.0
2014-02-01 22:00:00+00:00,2014-02-02 09:00:00+11:00,2014-02-02,9,0,2014-02-01 00:00:00+00:00,22,0.446666667,34.300000000000004,32.3,24584128.0,27970160.0,1415344.0,1692736.0
2014-02-01 23:00:00+00:00,2014-02-02 10:00:00+11:00,2014-02-02,10,1,2014-02-01 00:00:00+00:00,23,0.616602564,29.47,36.17,26787120.0,30484080.0,2202992.0,2513920.0
2014-02-02 00:00:00+00:00,2014-02-02 11:00:00+11:00,2014-02-02,11,2,2014-02-01 00:00:00+00:00,24,0.710576923,32.0,34.15,29670032.0,33695936.0,2882912.0,3211856.0
2014-02-02 01:00:00+00:00,2014-02-02 12:00:00+11:00,2014-02-02,12,3,2014-02-02 00:00:00+00:00,1,0.759487179,34.730000000000004,29.44,3393814.0,3734607.0,3393814.0,3734607.0
2014-02-02 02:00:00+00:00,2014-02-02 13:00:00+11:00,2014-02-02,13,4,2014-02-02 00:00:00+00:00,2,0.760833333,30.78,38.47,7087532.0,7775578.0,3693718.0,4040971.0
2014-02-02 03:00:00+00:00,2014-02-02 14:00:00+11:00,2014-02-02,14,5,2014-02-02 00:00:00+00:00,3,0.715064103,29.65,32.980000000000004,10843839.0,11886237.0,3756307.0,4110659.0
2014-02-02 04:00:00+00:00,2014-02-02 15:00:00+11:00,2014-02-02,15,6,2014-02-02 00:00:00+00:00,4,0.623461538,29.8,34.47,14424801.0,15826029.0,3580962.0,3939792.0
2014-02-02 05:00:00+00:00,2014-02-02 16:00:00+11:00,2014-02-02,16,7,2014-02-02 00:00:00+00:00,5,0.486923077,28.74,27.57,17605840.0,19366512.0,3181039.0,3540483.0
2014-02-02 06:00:00+00:00,2014-02-02 17:00:00+11:00,2014-02-02,17,8,2014-02-02 00:00:00+00:00,6,0.326410256,31.4,31.38,20180160.0,22297472.0,2574320.0,2930960.0
2014-02-02 07:00:00+00:00,2014-02-02 18:00:00+11:00,2014-02-02,18,9,2014-02-02 00:00:00+00:00,7,0.134935897,35.07,43.17,21907808.0,24353872.0,1727648.0,2056400.0
2014-02-02 08:00:00+00:00,2014-02-02 19:00:00+11:00,2014-02-02,19,10,2014-02-02 00:00:00+00:00,8,0.040961538,37.11,40.13,22916352.0,25636768.0,1008544.0,1282896.0
2014-02-02 09:00:00+00:00,2014-02-02 20:00:00+11:00,2014-02-02,20,11,2014-02-02 00:00:00+00:00,9,0.019358974,41.16,63.73,23197680.0,26075408.0,281328.0,438640.0
2014-02-02 22:00:00+00:00,2014-02-03 09:00:00+11:00,2014-02-03,9,0,2014-02-02 00:00:00+00:00,22,0.466858974,38.48,46.66,25277360.0,28647152.0,1420016.0,1677920.0
2014-02-02 23:00:00+00:00,2014-02-03 10:00:00+11:00,2014-02-03,10,1,2014-02-02 00:00:00+00:00,23,0.640961538,35.47,36.62,27485168.0,31148816.0,2207808.0,2501664.0
2014-02-03 00:00:00+00:00,2014-02-03 11:00:00+11:00,2014-02-03,11,2,2014-02-02 00:00:00+00:00,24,0.738910256,38.92,31.05,30370272.0,34348112.0,2885104.0,3199296.0
2014-02-03 01:00:00+00:00,2014-02-03 12:00:00+11:00,2014-02-03,12,3,2014-02-03 00:00:00+00:00,1,0.785,36.94,30.73,3402660.0,3721595.0,3402660.0,3721595.0
2014-02-03 02:00:00+00:00,2014-02-03 13:00:00+11:00,2014-02-03,13,4,2014-02-03 00:00:00+00:00,2,0.785064103,36.08,32.27,7104190.0,7750866.0,3701530.0,4029271.0
2014-02-03 03:00:00+00:00,2014-02-03 14:00:00+11:00,2014-02-03,14,5,2014-02-03 00:00:00+00:00,3,0.732628205,35.43,30.01,10875564.0,11848337.0,3771374.0,4097471.0
2014-02-03 04:00:00+00:00,2014-02-03 15:00:00+11:00,2014-02-03,15,6,2014-02-03 00:00:00+00:00,4,0.634551282,35.87,30.25,14477133.0,15771341.0,3601569.0,3923004.0
2014-02-03 05:00:00+00:00,2014-02-03 16:00:00+11:00,2014-02-03,16,7,2014-02-03 00:00:00+00:00,5,0.478717949,39.91,31.57,17683520.0,19288928.0,3206387.0,3517587.0
2014-02-03 06:00:00+00:00,2014-02-03 17:00:00+11:00,2014-02-03,17,8,2014-02-03 00:00:00+00:00,6,0.259871795,55.06,45.59,20295264.0,22200032.0,2611744.0,2911104.0
2014-02-03 07:00:00+00:00,2014-02-03 18:00:00+11:00,2014-02-03,18,9,2014-02-03 00:00:00+00:00,7,0.120448718,68.17,92.61,22161552.0,24351376.0,1866288.0,2151344.0
2014-02-03 08:00:00+00:00,2014-02-03 19:00:00+11:00,2014-02-03,19,10,2014-02-03 00:00:00+00:00,8,0.038846154,72.83,58.77,23200176.0,25638848.0,1038624.0,1287472.0
2014-02-03 09:00:00+00:00,2014-02-03 20:00:00+11:00,2014-02-03,20,11,2014-02-03 00:00:00+00:00,9,0.028012821,73.5,54.85,23442256.0,26020592.0,242080.0,381744.0
2014-02-03 22:00:00+00:00,2014-02-04 09:00:00+11:00,2014-02-04,9,0,2014-02-03 00:00:00+00:00,22,0.095064103,56.06,54.01,24795856.0,27969040.0,955328.0,1289920.0
2014-02-03 23:00:00+00:00,2014-02-04 10:00:00+11:00,2014-02-04,10,1,2014-02-03 00:00:00+00:00,23,0.094871795,49.66,41.32,26754912.0,30277808.0,1959056.0,2308768.0
2014-02-04 00:00:00+00:00,2014-02-04 11:00:00+11:00,2014-02-04,11,2,2014-02-03 00:00:00+00:00,24,0.068910256,45.86,48.52,29586752.0,33460272.0,2831840.0,3182464.0
2014-02-04 01:00:00+00:00,2014-02-04 12:00:00+11:00,2014-02-04,12,3,2014-02-04 00:00:00+00:00,1,0.130064103,40.34,47.38,2872541.0,3346492.0,2872541.0,3346492.0
2014-02-04 02:00:00+00:00,2014-02-04 13:00:00+11:00,2014-02-04,13,4,2014-02-04 00:00:00+00:00,2,0.208910256,38.0,43.54,6397666.0,7284131.0,3525125.0,3937639.0
2014-02-04 03:00:00+00:00,2014-02-04 14:00:00+11:00,2014-02-04,14,5,2014-02-04 00:00:00+00:00,3,0.290448718,36.99,39.42,10105148.0,11376310.0,3707482.0,4092179.0
2014-02-04 04:00:00+00:00,2014-02-04 15:00:00+11:00,2014-02-04,15,6,2014-02-04 00:00:00+00:00,4,0.298910256,35.45,35.86,13609988.0,15264356.0,3504840.0,3888046.0
2014-02-04 05:00:00+00:00,2014-02-04 16:00:00+11:00,2014-02-04,16,7,2014-02-04 00:00:00+00:00,5,0.421730769,43.04,44.81,16524878.0,18588048.0,2914890.0,3323692.0
2014-02-04 06:00:00+00:00,2014-02-04 17:00:00+11:00,2014-02-04,17,8,2014-02-04 00:00:00+00:00,6,0.338141026,53.58,52.97,19009664.0,21432976.0,2484786.0,2844928.0
2014-02-04 07:00:00+00:00,2014-02-04 18:00:00+11:00,2014-02-04,18,9,2014-02-04 00:00:00+00:00,7,0.197371795,72.05,84.35,20850480.0,23580272.0,1840816.0,2147296.0
2014-02-04 08:00:00+00:00,2014-02-04 19:00:00+11:00,2014-02-04,19,10,2014-02-04 00:00:00+00:00,8,0.100384615,70.89,69.21000000000001,21853584.0,24840576.0,1003104.0,1260304.0
2014-02-04 09:00:00+00:00,2014-02-04 20:00:00+11:00,2014-02-04,20,11,2014-02-04 00:00:00+00:00,9,0.022179487,67.9,64.39,22130272.0,25261440.0,276688.0,420864.0
2014-02-04 22:00:00+00:00,2014-02-05 09:00:00+11:00,2014-02-05,9,0,2014-02-04 00:00:00+00:00,22,0.131730769,44.64,73.53,23666256.0,27296688.0,942384.0,1238816.0
2014-02-04 23:00:00+00:00,2014-02-05 10:00:00+11:00,2014-02-05,10,1,2014-02-04 00:00:00+00:00,23,0.261217949,39.7,34.01,25248144.0,29217312.0,1581888.0,1920624.0
2014-02-05 00:00:00+00:00,2014-02-05 11:00:00+11:00,2014-02-05,11,2,2014-02-04 00:00:00+00:00,24,0.195,34.81,27.82,27238368.0,31634496.0,1990224.0,2417184.0
2014-02-05 01:00:00+00:00,2014-02-05 12:00:00+11:00,2014-02-05,12,3,2014-02-05 00:00:00+00:00,1,0.270064103,30.86,29.76,3230163.0,3511371.0,3230163.0,3511371.0
2014-02-05 02:00:00+00:00,2014-02-05 13:00:00+11:00,2014-02-05,13,4,2014-02-05 00:00:00+00:00,2,0.462371795,30.19,28.39,6686033.0,7272072.0,3455870.0,3760701.0
2014-02-05 03:00:00+00:00,2014-02-05 14:00:00+11:00,2014-02-05,14,5,2014-02-05 00:00:00+00:00,3,0.625576923,29.96,28.31,10353837.0,11196234.0,3667804.0,3924162.0
2014-02-05 04:00:00+00:00,2014-02-05 15:00:00+11:00,2014-02-05,15,6,2014-02-05 00:00:00+00:00,4,0.649166667,29.56,31.17,13928412.0,15018615.0,3574575.0,3822381.0
2014-02-05 05:00:00+00:00,2014-02-05 16:00:00+11:00,2014-02-05,16,7,2014-02-05 00:00:00+00:00,5,0.472371795,31.84,28.66,17174448.0,18501184.0,3246036.0,3482569.0
2014-02-05 06:00:00+00:00,2014-02-05 17:00:00+11:00,2014-02-05,17,8,2014-02-05 00:00:00+00:00,6,0.337948718,41.38,59.76,19822832.0,21390816.0,2648384.0,2889632.0
2014-02-05 07:00:00+00:00,2014-02-05 18:00:00+11:00,2014-02-05,18,9,2014-02-05 00:00:00+00:00,7,0.114230769,60.26,55.79,21712816.0,23520080.0,1889984.0,2129264.0
2014-02-05 08:00:00+00:00,2014-02-05 19:00:00+11:00,2014-02-05,19,10,2014-02-05 00:00:00+00:00,8,0.038076923,62.7,46.61,22769424.0,24790496.0,1056608.0,1270416.0
2014-02-05 09:00:00+00:00,2014-02-05 20:00:00+11:00,2014-02-05,20,11,2014-02-05 00:00:00+00:00,9,0.018910256,57.82,37.34,23045632.0,25198656.0,276208.0,408160.0
2014-02-05 22:00:00+00:00,2014-02-06 09:00:00+11:00,2014-02-06,9,0,2014-02-05 00:00:00+00:00,22,0.223653846,47.24,45.25,25055808.0,27604192.0,1398976.0,1601600.0
2014-02-05 23:00:00+00:00,2014-02-06 10:00:00+11:00,2014-02-06,10,1,2014-02-05 00:00:00+00:00,23,0.597692308,40.33,52.14,27173328.0,29958416.0,2117520.0,2354224.0
2014-02-06 00:00:00+00:00,2014-02-06 11:00:00+11:00,2014-02-06,11,2,2014-02-05 00:00:00+00:00,24,0.774487179,58.27,44.82,30108464.0,33105776.0,2935136.0,3147360.0
2014-02-06 01:00:00+00:00,2014-02-06 12:00:00+11:00,2014-02-06,12,3,2014-02-06 00:00:00+00:00,1,0.816602564,52.67,49.0,3447785.0,3672191.0,3447785.0,3672191.0
2014-02-06 02:00:00+00:00,2014-02-06 13:00:00+11:00,2014-02-06,13,4,2014-02-06 00:00:00+00:00,2,0.805833333,50.51,47.3,7199937.0,7653579.0,3752152.0,3981388.0
2014-02-06 03:00:00+00:00,2014-02-06 14:00:00+11:00,2014-02-06,14,5,2014-02-06 00:00:00+00:00,3,0.761858974,50.05,40.33,11017234.0,11706647.0,3817297.0,4053068.0
2014-02-06 04:00:00+00:00,2014-02-06 15:00:00+11:00,2014-02-06,15,6,2014-02-06 00:00:00+00:00,4,0.660064103,50.75,41.95,14652015.0,15588315.0,3634781.0,3881668.0
2014-02-06 05:00:00+00:00,2014-02-06 16:00:00+11:00,2014-02-06,16,7,2014-02-06 00:00:00+00:00,5,0.509807692,55.08,48.98,17866208.0,19069408.0,3214193.0,3481093.0
2014-02-06 06:00:00+00:00,2014-02-06 17:00:00+11:00,2014-02-06,17,8,2014-02-06 00:00:00+00:00,6,0.315512821,82.07,100.53,20437152.0,21925168.0,2570944.0,2855760.0
2014-02-06 07:00:00+00:00,2014-02-06 18:00:00+11:00,2014-02-06,18,9,2014-02-06 00:00:00+00:00,7,0.111410256,121.81,162.85,22279744.0,24043024.0,1842592.0,2117856.0
2014-02-06 08:00:00+00:00,2014-02-06 19:00:00+11:00,2014-02-06,19,10,2014-02-06 00:00:00+00:00,8,0.039487179,124.26,91.01,23300768.0,25300928.0,1021024.0,1257904.0
2014-02-06 09:00:00+00:00,2014-02-06 20:00:00+11:00,2014-02-06,20,11,2014-02-06 00:00:00+00:00,9,0.017884615,102.09,178.29,23558336.0,25696464.0,257568.0,395536.0
2014-02-06 22:00:00+00:00,2014-02-07 09:00:00+11:00,2014-02-07,9,0,2014-02-06 00:00:00+00:00,22,0.457051282,69.08,76.18,25565120.0,28132464.0,1392256.0,1620512.0
2014-02-06 23:00:00+00:00,2014-02-07 10:00:00+11:00,2014-02-07,10,1,2014-02-06 00:00:00+00:00,23,0.6325,57.98,61.99,27758288.0,30577488.0,2193168.0,2445024.0
2014-02-07 00:00:00+00:00,2014-02-07 11:00:00+11:00,2014-02-07,11,2,2014-02-06 00:00:00+00:00,24,0.738782051,61.75,57.54,30645008.0,33723392.0,2886720.0,3145904.0
2014-02-07 01:00:00+00:00,2014-02-07 12:00:00+11:00,2014-02-07,12,3,2014-02-07 00:00:00+00:00,1,0.7925,56.7,53.98,3400061.0,3673051.0,3400061.0,3673051.0
2014-02-07 02:00:00+00:00,2014-02-07 13:00:00+11:00,2014-02-07,13,4,2014-02-07 00:00:00+00:00,2,0.79224359,54.52,50.58,7111320.0,7654335.0,3711259.0,3981284.0
2014-02-07 03:00:00+00:00,2014-02-07 14:00:00+11:00,2014-02-07,14,5,2014-02-07 00:00:00+00:00,3,0.748205128,53.59,55.25,10893298.0,11706286.0,3781978.0,4051951.0
2014-02-07 04:00:00+00:00,2014-02-07 15:00:00+11:00,2014-02-07,15,6,2014-02-07 00:00:00+00:00,4,0.644615385,54.22,53.74,14491573.0,15588258.0,3598275.0,3881972.0
2014-02-07 05:00:00+00:00,2014-02-07 16:00:00+11:00,2014-02-07,16,7,2014-02-07 00:00:00+00:00,5,0.503269231,62.1,59.95,17674832.0,19065952.0,3183259.0,3477694.0
2014-02-07 06:00:00+00:00,2014-02-07 17:00:00+11:00,2014-02-07,17,8,2014-02-07 00:00:00+00:00,6,0.31224359,85.46,73.63,20244384.0,21938032.0,2569552.0,2872080.0
2014-02-07 07:00:00+00:00,2014-02-07 18:00:00+11:00,2014-02-07,18,9,2014-02-07 00:00:00+00:00,7,0.111538462,135.28,148.09,22032560.0,24008784.0,1788176.0,2070752.0
2014-02-07 08:00:00+00:00,2014-02-07 19:00:00+11:00,2014-02-07,19,10,2014-02-07 00:00:00+00:00,8,0.043076923,125.92,90.57,23043376.0,25258496.0,1010816.0,1249712.0
2014-02-07 09:00:00+00:00,2014-02-07 20:00:00+11:00,2014-02-07,20,11,2014-02-07 00:00:00+00:00,9,0.026602564,103.45,86.66,23295264.0,25647200.0,251888.0,388704.0
2014-02-07 22:00:00+00:00,2014-02-08 09:00:00+11:00,2014-02-08,9,0,2014-02-07 00:00:00+00:00,22,0.44025641,60.2,45.43,25244416.0,28060720.0,1359152.0,1613680.0
2014-02-07 23:00:00+00:00,2014-02-08 10:00:00+11:00,2014-02-08,10,1,2014-02-07 00:00:00+00:00,23,0.617692308,57.22,73.24,27393776.0,30501216.0,2149360.0,2440496.0
2014-02-08 00:00:00+00:00,2014-02-08 11:00:00+11:00,2014-02-08,11,2,2014-02-07 00:00:00+00:00,24,0.706538462,58.74,71.64,30230128.0,33645392.0,2836352.0,3144176.0
2014-02-08 01:00:00+00:00,2014-02-08 12:00:00+11:00,2014-02-08,12,3,2014-02-08 00:00:00+00:00,1,0.762051282,51.64,126.75,3364917.0,3669413.0,3364917.0,3669413.0
2014-02-08 02:00:00+00:00,2014-02-08 13:00:00+11:00,2014-02-08,13,4,2014-02-08 00:00:00+00:00,2,0.772564103,52.2,96.49,7036582.0,7648594.0,3671665.0,3979181.0
2014-02-08 03:00:00+00:00,2014-02-08 14:00:00+11:00,2014-02-08,14,5,2014-02-08 00:00:00+00:00,3,0.724871795,49.64,82.37,10779717.0,11700717.0,3743135.0,4052123.0
2014-02-08 04:00:00+00:00,2014-02-08 15:00:00+11:00,2014-02-08,15,6,2014-02-08 00:00:00+00:00,4,0.636217949,48.17,61.86,14197006.0,15460853.0,3417289.0,3760136.0
2014-02-08 05:00:00+00:00,2014-02-08 16:00:00+11:00,2014-02-08,16,7,2014-02-08 00:00:00+00:00,5,0.492884615,46.36,108.14,17278160.0,18873840.0,3081154.0,3412987.0
2014-02-08 06:00:00+00:00,2014-02-08 17:00:00+11:00,2014-02-08,17,8,2014-02-08 00:00:00+00:00,6,0.315512821,56.13,82.25,19802288.0,21706240.0,2524128.0,2832400.0
2014-02-08 07:00:00+00:00,2014-02-08 18:00:00+11:00,2014-02-08,18,9,2014-02-08 00:00:00+00:00,7,0.110384615,66.51,109.11,21584192.0,23775136.0,1781904.0,2068896.0
2014-02-08 08:00:00+00:00,2014-02-08 19:00:00+11:00,2014-02-08,19,10,2014-02-08 00:00:00+00:00,8,0.039230769,75.69,94.94,22567664.0,24998512.0,983472.0,1223376.0
2014-02-08 09:00:00+00:00,2014-02-08 20:00:00+11:00,2014-02-08,20,11,2014-02-08 00:00:00+00:00,9,0.018012821,87.21,105.94,22808544.0,25373056.0,240880.0,374544.0
2014-02-08 22:00:00+00:00,2014-02-09 09:00:00+11:00,2014-02-09,9,0,2014-02-08 00:00:00+00:00,22,0.436794872,53.44,44.27,24750608.0,27750512.0,1360192.0,1597344.0
2014-02-08 23:00:00+00:00,2014-02-09 10:00:00+11:00,2014-02-09,10,1,2014-02-08 00:00:00+00:00,23,0.611474359,50.9,52.46,26909168.0,30174656.0,2158560.0,2424144.0
2014-02-09 00:00:00+00:00,2014-02-09 11:00:00+11:00,2014-02-09,11,2,2014-02-08 00:00:00+00:00,24,0.719230769,58.15,63.82,29764304.0,33301920.0,2855136.0,3127264.0
2014-02-09 01:00:00+00:00,2014-02-09 12:00:00+11:00,2014-02-09,12,3,2014-02-09 00:00:00+00:00,1,0.782371795,54.21,51.51,3395576.0,3649014.0,3395576.0,3649014.0
2014-02-09 02:00:00+00:00,2014-02-09 13:00:00+11:00,2014-02-09,13,4,2014-02-09 00:00:00+00:00,2,0.780897436,50.24,28.62,7110684.0,7605279.0,3715108.0,3956265.0
2014-02-09 03:00:00+00:00,2014-02-09 14:00:00+11:00,2014-02-09,14,5,2014-02-09 00:00:00+00:00,3,0.743012821,42.49,27.63,10902510.0,11631189.0,3791826.0,4025910.0
2014-02-09 04:00:00+00:00,2014-02-09 15:00:00+11:00,2014-02-09,15,6,2014-02-09 00:00:00+00:00,4,0.651089744,38.86,29.07,14517012.0,15485023.0,3614502.0,3853834.0
2014-02-09 05:00:00+00:00,2014-02-09 16:00:00+11:00,2014-02-09,16,7,2014-02-09 00:00:00+00:00,5,0.506858974,39.26,25.51,17717984.0,18936416.0,3200972.0,3451393.0
2014-02-09 06:00:00+00:00,2014-02-09 17:00:00+11:00,2014-02-09,17,8,2014-02-09 00:00:00+00:00,6,0.311153846,43.82,26.83,20308752.0,21781952.0,2590768.0,2845536.0
2014-02-09 07:00:00+00:00,2014-02-09 18:00:00+11:00,2014-02-09,18,9,2014-02-09 00:00:00+00:00,7,0.107628205,47.71,28.24,22141280.0,23864416.0,1832528.0,2082464.0
2014-02-09 08:00:00+00:00,2014-02-09 19:00:00+11:00,2014-02-09,19,10,2014-02-09 00:00:00+00:00,8,0.036602564,53.93,30.39,23147232.0,25085744.0,1005952.0,1221328.0
2014-02-09 09:00:00+00:00,2014-02-09 20:00:00+11:00,2014-02-09,20,11,2014-02-09 00:00:00+00:00,9,0.016923077,56.53,46.75,23385776.0,25449680.0,238544.0,363936.0
2014-02-09 22:00:00+00:00,2014-02-10 09:00:00+11:00,2014-02-10,9,0,2014-02-09 00:00:00+00:00,22,0.417179487,57.55,46.09,25285584.0,27799360.0,1337280.0,1586304.0
2014-02-09 23:00:00+00:00,2014-02-10 10:00:00+11:00,2014-02-10,10,1,2014-02-09 00:00:00+00:00,23,0.631858974,53.28,31.84,27416480.0,30215888.0,2130896.0,2416528.0
2014-02-10 00:00:00+00:00,2014-02-10 11:00:00+11:00,2014-02-10,11,2,2014-02-09 00:00:00+00:00,24,0.735897436,49.11,31.7,30234624.0,33336896.0,2818144.0,3121008.0
2014-02-10 01:00:00+00:00,2014-02-10 12:00:00+11:00,2014-02-10,12,3,2014-02-10 00:00:00+00:00,1,0.781923077,45.96,57.49,3337272.0,3649665.0,3337272.0,3649665.0
2014-02-10 02:00:00+00:00,2014-02-10 13:00:00+11:00,2014-02-10,13,4,2014-02-10 00:00:00+00:00,2,0.777115385,44.62,38.04,6980164.0,7611209.0,3642892.0,3961544.0
2014-02-10 03:00:00+00:00,2014-02-10 14:00:00+11:00,2014-02-10,14,5,2014-02-10 00:00:00+00:00,3,0.726474359,44.66,44.33,10689605.0,11645154.0,3709441.0,4033945.0
2014-02-10 04:00:00+00:00,2014-02-10 15:00:00+11:00,2014-02-10,15,6,2014-02-10 00:00:00+00:00,4,0.635769231,47.23,40.34,14219776.0,15507339.0,3530171.0,3862185.0
2014-02-10 05:00:00+00:00,2014-02-10 16:00:00+11:00,2014-02-10,16,7,2014-02-10 00:00:00+00:00,5,0.524038462,55.01,39.01,17341184.0,18965824.0,3121408.0,3458485.0
2014-02-10 06:00:00+00:00,2014-02-10 17:00:00+11:00,2014-02-10,17,8,2014-02-10 00:00:00+00:00,6,0.330897436,78.34,72.49,19855648.0,21813552.0,2514464.0,2847728.0
2014-02-10 07:00:00+00:00,2014-02-10 18:00:00+11:00,2014-02-10,18,9,2014-02-10 00:00:00+00:00,7,0.099038462,129.67000000000002,168.59,21636288.0,23904864.0,1780640.0,2091312.0
2014-02-10 08:00:00+00:00,2014-02-10 19:00:00+11:00,2014-02-10,19,10,2014-02-10 00:00:00+00:00,8,0.041025641,121.29,153.34,22594576.0,25123120.0,958288.0,1218256.0
2014-02-10 09:00:00+00:00,2014-02-10 20:00:00+11:00,2014-02-10,20,11,2014-02-10 00:00:00+00:00,9,0.018012821,114.67,124.95,22814688.0,25477872.0,220112.0,354752.0
2014-02-10 22:00:00+00:00,2014-02-11 09:00:00+11:00,2014-02-11,9,0,2014-02-10 00:00:00+00:00,22,0.072051282,85.68,372.79,24114848.0,27305360.0,946944.0,1249712.0
2014-02-10 23:00:00+00:00,2014-02-11 10:00:00+11:00,2014-02-11,10,1,2014-02-10 00:00:00+00:00,23,0.116666667,74.51,88.04,25831024.0,29383424.0,1716176.0,2078064.0
2014-02-11 00:00:00+00:00,2014-02-11 11:00:00+11:00,2014-02-11,11,2,2014-02-10 00:00:00+00:00,24,0.280641026,94.55,127.14,28567056.0,32415824.0,2736032.0,3032400.0
2014-02-11 01:00:00+00:00,2014-02-11 12:00:00+11:00,2014-02-11,12,3,2014-02-11 00:00:00+00:00,1,0.773525641,83.46,56.44,3334015.0,3634016.0,3334015.0,3634016.0
2014-02-11 02:00:00+00:00,2014-02-11 13:00:00+11:00,2014-02-11,13,4,2014-02-11 00:00:00+00:00,2,0.796602564,76.5,61.36,6993905.0,7579395.0,3659890.0,3945379.0
2014-02-11 03:00:00+00:00,2014-02-11 14:00:00+11:00,2014-02-11,14,5,2014-02-11 00:00:00+00:00,3,0.740705128,75.95,77.94,10732352.0,11595195.0,3738447.0,4015800.0
2014-02-11 04:00:00+00:00,2014-02-11 15:00:00+11:00,2014-02-11,15,6,2014-02-11 00:00:00+00:00,4,0.645384615,73.10000000000001,106.71,14282349.0,15440517.0,3549997.0,3845322.0
2014-02-11 05:00:00+00:00,2014-02-11 16:00:00+11:00,2014-02-11,16,7,2014-02-11 00:00:00+00:00,5,0.500961538,84.34,97.71,17412864.0,18883840.0,3130515.0,3443323.0
2014-02-11 06:00:00+00:00,2014-02-11 17:00:00+11:00,2014-02-11,17,8,2014-02-11 00:00:00+00:00,6,0.308974359,111.62,121.46,19939792.0,21718128.0,2526928.0,2834288.0
2014-02-11 07:00:00+00:00,2014-02-11 18:00:00+11:00,2014-02-11,18,9,2014-02-11 00:00:00+00:00,7,0.105064103,149.77,675.6,21724480.0,23782848.0,1784688.0,2064720.0
2014-02-11 08:00:00+00:00,2014-02-11 19:00:00+11:00,2014-02-11,19,10,2014-02-11 00:00:00+00:00,8,0.03775641,140.26,86.95,22693968.0,24982992.0,969488.0,1200144.0
2014-02-11 09:00:00+00:00,2014-02-11 20:00:00+11:00,2014-02-11,20,11,2014-02-11 00:00:00+00:00,9,0.017435897,120.81,95.27,22910032.0,25324592.0,216064.0,341600.0
2014-02-11 22:00:00+00:00,2014-02-12 09:00:00+11:00,2014-02-12,9,0,2014-02-11 00:00:00+00:00,22,0.163269231,74.08,48.56,24145568.0,27086032.0,926192.0,1229088.0
2014-02-11 23:00:00+00:00,2014-02-12 10:00:00+11:00,2014-02-12,10,1,2014-02-11 00:00:00+00:00,23,0.233525641,61.56,43.29,25815568.0,29137408.0,1670000.0,2051376.0
2014-02-12 00:00:00+00:00,2014-02-12 11:00:00+11:00,2014-02-12,11,2,2014-02-11 00:00:00+00:00,24,0.365961538,63.12,53.42,28540496.0,32212656.0,2724928.0,3075248.0
2014-02-12 01:00:00+00:00,2014-02-12 12:00:00+11:00,2014-02-12,12,3,2014-02-12 00:00:00+00:00,1,0.702948718,61.17,53.84,3265603.0,3600291.0,3265603.0,3600291.0
2014-02-12 02:00:00+00:00,2014-02-12 13:00:00+11:00,2014-02-12,13,4,2014-02-12 00:00:00+00:00,2,0.728846154,58.51,67.9,6785274.0,7474099.0,3519671.0,3873808.0
2014-02-12 03:00:00+00:00,2014-02-12 14:00:00+11:00,2014-02-12,14,5,2014-02-12 00:00:00+00:00,3,0.721153846,57.53,74.17,10271323.0,11334480.0,3486049.0,3860381.0
2014-02-12 04:00:00+00:00,2014-02-12 15:00:00+11:00,2014-02-12,15,6,2014-02-12 00:00:00+00:00,4,0.632628205,59.1,65.55,13540169.0,14975564.0,3268846.0,3641084.0
