model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Baseline AR,2014-01-31T06:00:00+00:00,2014-01-31T17:00:00+11:00,2014-01-31,17,8,0.076410256,0.2994181088688279,0.2994181088688279,47.96,39.72,23.98,270.3709256866348,774.3695381663999,1.0
Baseline AR,2014-01-31T07:00:00+00:00,2014-01-31T18:00:00+11:00,2014-01-31,18,9,0.156346154,0.09818245657640416,0.09818245657640416,67.61,191.44,33.805,533.1892237171162,1172.7084520791,1.0
Baseline AR,2014-01-31T08:00:00+00:00,2014-01-31T19:00:00+11:00,2014-01-31,19,10,0.063910256,0.03996085334929327,0.03996085334929327,66.04,76.72,33.02,134.29238779648645,1053.9094995936002,1.0
Baseline AR,2014-01-31T09:00:00+00:00,2014-01-31T20:00:00+11:00,2014-01-31,20,11,0.029230769,0.019812535096843394,0.019812535096843394,64.13,49.95,32.065,52.23055977669718,990.0685382395499,1.0
Baseline AR,2014-01-31T22:00:00+00:00,2014-02-01T09:00:00+11:00,2014-02-01,9,0,0.453333333,0.481389784690728,0.481389784690728,46.81,36.03,23.405,656.3158370865448,1020.45799976595,1.0
Baseline AR,2014-01-31T23:00:00+00:00,2014-02-01T10:00:00+11:00,2014-02-01,10,1,0.622371795,0.6551414728241778,0.6551414728241778,39.58,38.33,19.79,758.4596271072144,963.2021346914999,1.0
Baseline AR,2014-02-01T00:00:00+00:00,2014-02-01T11:00:00+11:00,2014-02-01,11,2,0.72,0.5429819055444404,0.5429819055444404,38.58,39.39,19.29,837.62953969527,995.3639999999998,1.0
Baseline AR,2014-02-01T01:00:00+00:00,2014-02-01T12:00:00+11:00,2014-02-01,12,3,0.753397436,0.6392499949167805,0.6392499949167805,34.12,33.82,17.06,770.150288519851,897.3888077447999,1.0
Baseline AR,2014-02-01T02:00:00+00:00,2014-02-01T13:00:00+11:00,2014-02-01,13,4,0.763717949,0.7034561607373038,0.7034561607373038,32.26,32.07,16.13,738.7827388491027,853.4631155210999,1.0
Baseline AR,2014-02-01T03:00:00+00:00,2014-02-01T14:00:00+11:00,2014-02-01,14,5,0.714807692,0.5613387117514127,0.5613387117514127,29.9,29.19,14.95,637.9136104447051,769.091249862,1.0
Baseline AR,2014-02-01T04:00:00+00:00,2014-02-01T15:00:00+11:00,2014-02-01,15,6,0.628012821,0.45739145111822277,0.45739145111822277,29.79,29.33,14.895,558.9004832233315,727.4775290638499,1.0
Baseline AR,2014-02-01T05:00:00+00:00,2014-02-01T16:00:00+11:00,2014-02-01,16,7,0.486602564,0.23719765676881646,0.23719765676881646,30.96,30.27,15.48,446.79377986351454,690.3782307216001,1.0
Baseline AR,2014-02-01T06:00:00+00:00,2014-02-01T17:00:00+11:00,2014-02-01,17,8,0.292115385,0.14161885674890343,0.14161885674890343,36.39,32.31,18.195,300.48159074656576,705.30118290225,1.0
Baseline AR,2014-02-01T07:00:00+00:00,2014-02-01T18:00:00+11:00,2014-02-01,18,9,0.118846154,0.10870429702191176,0.10870429702191176,42.0,38.97,21.0,148.8242592406918,704.87307702,1.0
Baseline AR,2014-02-01T08:00:00+00:00,2014-02-01T19:00:00+11:00,2014-02-01,19,10,0.079102564,0.06262947987166839,0.06262947987166839,47.02,37.27,23.51,106.76369967086302,761.0910383892,1.0
Baseline AR,2014-02-01T09:00:00+00:00,2014-02-01T20:00:00+11:00,2014-02-01,20,11,0.021794872,0.028015746285519675,0.028015746285519675,49.37,42.26,24.685,36.88725337134159,756.6901924595999,1.0
Baseline AR,2014-02-01T22:00:00+00:00,2014-02-02T09:00:00+11:00,2014-02-02,9,0,0.446666667,0.44447513074989503,0.44447513074989503,34.300000000000004,32.3,17.150000000000002,459.48850816799376,744.3100001715002,1.0
Baseline AR,2014-02-01T23:00:00+00:00,2014-02-02T10:00:00+11:00,2014-02-02,10,1,0.616602564,0.6209254091267846,0.6209254091267846,29.47,36.17,14.735,547.0492405206951,714.6191634162001,1.0
Baseline AR,2014-02-02T00:00:00+00:00,2014-02-02T11:00:00+11:00,2014-02-02,11,2,0.710576923,0.6922647851914997,0.6922647851914997,32.0,34.15,16.0,683.3349789686482,821.07692304,1.0
Baseline AR,2014-02-02T01:00:00+00:00,2014-02-02T12:00:00+11:00,2014-02-02,12,3,0.759487179,0.7125514409312128,0.7125514409312128,34.730000000000004,29.44,17.365000000000002,783.8609901685835,916.6048459000501,1.0
Baseline AR,2014-02-02T02:00:00+00:00,2014-02-02T13:00:00+11:00,2014-02-02,13,4,0.760833333,0.7203650803914393,0.7203650803914393,30.78,38.47,15.39,711.889525568995,878.0777496152999,0.0
Baseline AR,2014-02-02T03:00:00+00:00,2014-02-02T14:00:00+11:00,2014-02-02,14,5,0.715064103,0.7151678177676004,0.7151678177676004,29.65,32.980000000000004,14.825,636.0956467613903,762.77475980925,1.0
Baseline AR,2014-02-02T04:00:00+00:00,2014-02-02T15:00:00+11:00,2014-02-02,15,6,0.623461538,0.6443247327243345,0.6443247327243345,29.8,34.47,14.9,566.7004630137775,725.687307486,1.0
Baseline AR,2014-02-02T05:00:00+00:00,2014-02-02T16:00:00+11:00,2014-02-02,16,7,0.486923077,0.4956442663499429,0.4956442663499429,28.74,27.57,14.37,423.58478171816034,641.0125384946999,1.0
Baseline AR,2014-02-02T06:00:00+00:00,2014-02-02T17:00:00+11:00,2014-02-02,17,8,0.326410256,0.29725758923517204,0.29725758923517204,31.4,31.38,15.7,307.4609695519411,624.739230576,1.0
Baseline AR,2014-02-02T07:00:00+00:00,2014-02-02T18:00:00+11:00,2014-02-02,18,9,0.134935897,0.1196076849336273,0.1196076849336273,35.07,43.17,17.535,145.69081276582858,597.03302861685,1.0
Baseline AR,2014-02-02T08:00:00+00:00,2014-02-02T19:00:00+11:00,2014-02-02,19,10,0.040961538,0.06796996406959403,0.06796996406959403,37.11,40.13,18.555,60.636720627039516,579.4512401277,1.0
Baseline AR,2014-02-02T09:00:00+00:00,2014-02-02T20:00:00+11:00,2014-02-02,20,11,0.019358974,0.021340825206915316,0.021340825206915316,41.16,63.73,20.58,25.128056030349516,629.3522305475999,1.0
Baseline AR,2014-02-02T22:00:00+00:00,2014-02-03T09:00:00+11:00,2014-02-03,9,0,0.466858974,0.5392435733952792,0.5392435733952792,38.48,46.66,19.24,580.7223903565551,846.6709997928,1.0
Baseline AR,2014-02-02T23:00:00+00:00,2014-02-03T10:00:00+11:00,2014-02-03,10,1,0.640961538,0.641974456543485,0.641974456543485,35.47,36.62,17.735,682.5860958968613,873.0735862929,1.0
Baseline AR,2014-02-03T00:00:00+00:00,2014-02-03T11:00:00+11:00,2014-02-03,11,2,0.738910256,0.725721898589539,0.725721898589539,38.92,31.05,19.46,859.6378437209903,1015.1758074528,1.0
Baseline AR,2014-02-03T01:00:00+00:00,2014-02-03T12:00:00+11:00,2014-02-03,12,3,0.785,0.7500160369438735,0.7500160369438735,36.94,30.73,18.47,863.4194876826436,989.0685,1.0
Baseline AR,2014-02-03T02:00:00+00:00,2014-02-03T13:00:00+11:00,2014-02-03,13,4,0.785064103,0.82200544883534,0.82200544883534,36.08,32.27,18.04,869.7460414532859,966.0766925435998,1.0
Baseline AR,2014-02-03T03:00:00+00:00,2014-02-03T14:00:00+11:00,2014-02-03,14,5,0.732628205,0.7445889247723212,0.7445889247723212,35.43,30.01,17.715,785.0670436175002,920.80525954725,1.0
Baseline AR,2014-02-03T04:00:00+00:00,2014-02-03T15:00:00+11:00,2014-02-03,15,6,0.634551282,0.6197292332525872,0.6197292332525872,35.87,30.25,17.935,680.3416371413861,879.4703172801,1.0
Baseline AR,2014-02-03T05:00:00+00:00,2014-02-03T16:00:00+11:00,2014-02-03,16,7,0.478717949,0.5281868773642088,0.5281868773642088,39.91,31.57,19.955,602.7835743029335,885.2345001688499,1.0
Baseline AR,2014-02-03T06:00:00+00:00,2014-02-03T17:00:00+11:00,2014-02-03,17,8,0.259871795,0.3236889988902599,0.3236889988902599,55.06,45.59,27.53,481.96285967396574,1040.5281154904999,1.0
Baseline AR,2014-02-03T07:00:00+00:00,2014-02-03T18:00:00+11:00,2014-02-03,18,9,0.120448718,0.10978805227396687,0.10978805227396687,68.17,92.61,34.085,254.1460732921275,1145.7148365909,1.0
Baseline AR,2014-02-03T08:00:00+00:00,2014-02-03T19:00:00+11:00,2014-02-03,19,10,0.038846154,0.04088868932429755,0.04088868932429755,72.83,58.77,36.415,87.10632958962886,1134.8874809372999,1.0
Baseline AR,2014-02-03T09:00:00+00:00,2014-02-03T20:00:00+11:00,2014-02-03,20,11,0.028012821,0.01853467507304333,0.01853467507304333,73.5,54.85,36.75,56.465247658867746,1133.3841351525002,1.0
Baseline AR,2014-02-03T22:00:00+00:00,2014-02-04T09:00:00+11:00,2014-02-04,9,0,0.095064103,0.5189454774440837,0.5189454774440837,56.06,54.01,28.03,516.32065619543,920.8394042127001,1.0
Baseline AR,2014-02-03T23:00:00+00:00,2014-02-04T10:00:00+11:00,2014-02-04,10,1,0.094871795,0.6442435318229716,0.6442435318229716,49.66,41.32,24.83,550.5670069504315,815.5700000955,1.0
Baseline AR,2014-02-04T00:00:00+00:00,2014-02-04T11:00:00+11:00,2014-02-04,11,2,0.068910256,0.7413082569430804,0.7413082569430804,45.86,48.52,22.93,557.3493150535451,735.3033651024,1.0
Baseline AR,2014-02-04T01:00:00+00:00,2014-02-04T12:00:00+11:00,2014-02-04,12,3,0.130064103,0.7996629151875474,0.7996629151875474,40.34,47.38,20.17,562.5778187052849,683.8017887253002,1.0
Baseline AR,2014-02-04T02:00:00+00:00,2014-02-04T13:00:00+11:00,2014-02-04,13,4,0.208910256,0.7924521824625979,0.7924521824625979,38.0,43.54,19.0,570.7765899236808,689.0788459199999,1.0
Baseline AR,2014-02-04T03:00:00+00:00,2014-02-04T14:00:00+11:00,2014-02-04,14,5,0.290448718,0.7151884527737981,0.7151884527737981,36.99,39.42,18.495,557.9777842038419,716.0054711823,1.0
Baseline AR,2014-02-04T04:00:00+00:00,2014-02-04T15:00:00+11:00,2014-02-04,15,6,0.298910256,0.6037295483035376,0.6037295483035376,35.45,35.86,17.725,479.9787159384062,690.6955286280001,1.0
Baseline AR,2014-02-04T05:00:00+00:00,2014-02-04T16:00:00+11:00,2014-02-04,16,7,0.421730769,0.4611221464603749,0.4611221464603749,43.04,44.81,21.52,569.9698422212182,917.8693844664,1.0
Baseline AR,2014-02-04T06:00:00+00:00,2014-02-04T17:00:00+11:00,2014-02-04,17,8,0.338141026,0.274387865643029,0.274387865643029,53.58,52.97,26.79,542.3612023578675,1075.4639425962,1.0
Baseline AR,2014-02-04T07:00:00+00:00,2014-02-04T18:00:00+11:00,2014-02-04,18,9,0.197371795,0.10354382430515859,0.10354382430515859,72.05,84.35,36.025,461.2416560788964,1294.05956744625,1.0
Baseline AR,2014-02-04T08:00:00+00:00,2014-02-04T19:00:00+11:00,2014-02-04,19,10,0.100384615,0.04442801848363981,0.04442801848363981,70.89,69.21000000000001,35.445,210.66774825607544,1170.09398036025,1.0
Baseline AR,2014-02-04T09:00:00+00:00,2014-02-04T20:00:00+11:00,2014-02-04,20,11,0.022179487,0.026526553393558326,0.026526553393558326,67.9,64.39,33.95,49.60710214083917,1041.0898075095001,1.0
Baseline AR,2014-02-04T22:00:00+00:00,2014-02-05T09:00:00+11:00,2014-02-05,9,0,0.131730769,0.23269133030972078,0.23269133030972078,44.64,73.53,22.32,244.01703769778908,757.8069229224,1.0
Baseline AR,2014-02-04T23:00:00+00:00,2014-02-05T10:00:00+11:00,2014-02-05,10,1,0.261217949,0.30142668851092846,0.30142668851092846,39.7,34.01,19.85,335.0548816377579,751.0552886295001,1.0
Baseline AR,2014-02-05T00:00:00+00:00,2014-02-05T11:00:00+11:00,2014-02-05,11,2,0.195,0.4562829208528521,0.4562829208528521,34.81,27.82,17.405,340.06737712331676,623.9692500000001,1.0
Baseline AR,2014-02-05T01:00:00+00:00,2014-02-05T12:00:00+11:00,2014-02-05,12,3,0.270064103,0.41554648342772105,0.41554648342772105,30.86,29.76,15.43,317.36914045739206,587.9126732786999,1.0
Baseline AR,2014-02-05T02:00:00+00:00,2014-02-05T13:00:00+11:00,2014-02-05,13,4,0.462371795,0.5830341757743188,0.5830341757743188,30.19,28.39,15.095,473.41209386515027,662.23506736575,1.0
Baseline AR,2014-02-05T03:00:00+00:00,2014-02-05T14:00:00+11:00,2014-02-05,14,5,0.625576923,0.6359508213850545,0.6359508213850545,29.96,28.31,14.98,566.9305683266435,730.5342691962001,1.0
Baseline AR,2014-02-05T04:00:00+00:00,2014-02-05T15:00:00+11:00,2014-02-05,15,6,0.649166667,0.5689772641693357,0.5689772641693357,29.56,31.17,14.78,579.5541484523211,731.2405001477999,1.0
Baseline AR,2014-02-05T05:00:00+00:00,2014-02-05T16:00:00+11:00,2014-02-05,16,7,0.472371795,0.5114204445453306,0.5114204445453306,31.84,28.66,15.92,469.8591736068499,703.204769292,1.0
Baseline AR,2014-02-05T06:00:00+00:00,2014-02-05T17:00:00+11:00,2014-02-05,17,8,0.337948718,0.3566728855328135,0.3566728855328135,41.38,59.76,20.69,431.15162931281736,830.4647692626,1.0
Baseline AR,2014-02-05T07:00:00+00:00,2014-02-05T18:00:00+11:00,2014-02-05,18,9,0.114230769,0.15980456272128774,0.15980456272128774,60.26,55.79,30.13,247.700536342872,1007.1531920990998,1.0
Baseline AR,2014-02-05T08:00:00+00:00,2014-02-05T19:00:00+11:00,2014-02-05,19,10,0.038076923,0.0836070440091163,0.0836070440091163,62.7,46.61,31.35,114.44377097207388,976.3113460814999,1.0
Baseline AR,2014-02-05T09:00:00+00:00,2014-02-05T20:00:00+11:00,2014-02-05,20,11,0.018910256,0.022003160972542457,0.022003160972542457,57.82,37.34,28.91,35.484206540286074,883.7008650288,1.0
Baseline AR,2014-02-05T22:00:00+00:00,2014-02-06T09:00:00+11:00,2014-02-06,9,0,0.223653846,0.2683988537725717,0.2683988537725717,47.24,45.25,23.62,348.66854305884436,867.0811152756,1.0
Baseline AR,2014-02-05T23:00:00+00:00,2014-02-06T10:00:00+11:00,2014-02-06,10,1,0.597692308,0.4143696764837348,0.4143696764837348,40.33,52.14,20.165,788.0991317954127,966.5239617245999,1.0
Baseline AR,2014-02-06T00:00:00+00:00,2014-02-06T11:00:00+11:00,2014-02-06,11,2,0.774487179,0.6626699324331397,0.6626699324331397,58.27,44.82,29.135,1308.7627786201717,1550.9905188049502,1.0
Baseline AR,2014-02-06T01:00:00+00:00,2014-02-06T12:00:00+11:00,2014-02-06,12,3,0.816602564,0.6941740981113788,0.6941740981113788,52.67,49.0,26.335,1276.8343372820627,1435.2068556882,1.0
Baseline AR,2014-02-06T02:00:00+00:00,2014-02-06T13:00:00+11:00,2014-02-06,13,4,0.805833333,0.7027420335896686,0.7027420335896686,50.51,47.3,25.255,1211.151557361685,1368.1896247474501,1.0
Baseline AR,2014-02-06T03:00:00+00:00,2014-02-06T14:00:00+11:00,2014-02-06,14,5,0.761858974,0.6911116453868781,0.6911116453868781,50.05,40.33,25.025,1123.3013284374135,1322.7156247304997,1.0
Baseline AR,2014-02-06T04:00:00+00:00,2014-02-06T15:00:00+11:00,2014-02-06,15,6,0.660064103,0.5490481013561244,0.5490481013561244,50.75,41.95,25.375,975.6393723835167,1263.7237984087499,1.0
Baseline AR,2014-02-06T05:00:00+00:00,2014-02-06T16:00:00+11:00,2014-02-06,16,7,0.509807692,0.5194913245986712,0.5194913245986712,55.08,48.98,27.54,850.406847513822,1247.4031151304,1.0
Baseline AR,2014-02-06T06:00:00+00:00,2014-02-06T17:00:00+11:00,2014-02-06,17,8,0.315512821,0.33236376640820003,0.33236376640820003,82.07,100.53,41.035,797.5684729288646,1619.4620582920497,1.0
Baseline AR,2014-02-06T07:00:00+00:00,2014-02-06T18:00:00+11:00,2014-02-06,18,9,0.111410256,0.10276618521532337,0.10276618521532337,121.81,162.85,60.905,417.7690784508939,2030.7132492504,1.0
Baseline AR,2014-02-06T08:00:00+00:00,2014-02-06T19:00:00+11:00,2014-02-06,19,10,0.039487179,0.038408207619881306,0.038408207619881306,124.26,91.01,62.13,146.12403192453158,1937.5001529380997,1.0
Baseline AR,2014-02-06T09:00:00+00:00,2014-02-06T20:00:00+11:00,2014-02-06,20,11,0.017884615,0.018077257818959663,0.018077257818959663,102.09,178.29,51.045,55.07021394131388,1558.73760518025,1.0
Baseline AR,2014-02-06T22:00:00+00:00,2014-02-07T09:00:00+11:00,2014-02-07,9,0,0.457051282,0.3290897996687378,0.3290897996687378,69.08,76.18,34.54,974.4488725533588,1509.7965384084,1.0
Baseline AR,2014-02-06T23:00:00+00:00,2014-02-07T10:00:00+11:00,2014-02-07,10,1,0.6325,0.6057288333471011,0.6057288333471011,57.98,61.99,28.99,1103.3910713483438,1419.7852499999997,1.0
Baseline AR,2014-02-07T00:00:00+00:00,2014-02-07T11:00:00+11:00,2014-02-07,11,2,0.738782051,0.7404576450742825,0.7404576450742825,61.75,57.54,30.875,1370.1457684888042,1610.5468747387501,1.0
Baseline AR,2014-02-07T01:00:00+00:00,2014-02-07T12:00:00+11:00,2014-02-07,12,3,0.7925,0.7635209867507455,0.7635209867507455,56.7,53.98,28.35,1345.677812518861,1524.52125,1.0
Baseline AR,2014-02-07T02:00:00+00:00,2014-02-07T13:00:00+11:00,2014-02-07,13,4,0.79224359,0.8030441243148823,0.8030441243148823,54.52,50.58,27.26,1304.6262927667108,1465.6968079020003,1.0
Baseline AR,2014-02-07T03:00:00+00:00,2014-02-07T14:00:00+11:00,2014-02-07,14,5,0.748205128,0.7310285820763629,0.7310285820763629,53.59,55.25,26.795,1203.7447762725972,1405.2946921428002,1.0
Baseline AR,2014-02-07T04:00:00+00:00,2014-02-07T15:00:00+11:00,2014-02-07,15,6,0.644615385,0.6183908785271738,0.6183908785271738,54.22,53.74,27.11,1048.1537523477914,1337.5656926205,1.0
Baseline AR,2014-02-07T05:00:00+00:00,2014-02-07T16:00:00+11:00,2014-02-07,16,7,0.503269231,0.5066807147478437,0.5066807147478437,62.1,59.95,31.05,940.7683744641164,1400.2952886765,1.0
Baseline AR,2014-02-07T06:00:00+00:00,2014-02-07T17:00:00+11:00,2014-02-07,17,8,0.31224359,0.30171458482233693,0.30171458482233693,85.46,73.63,42.73,796.7933721044474,1682.1650580209998,1.0
Baseline AR,2014-02-07T07:00:00+00:00,2014-02-07T18:00:00+11:00,2014-02-07,18,9,0.111538462,0.09856270754981844,0.09856270754981844,135.28,148.09,67.64,457.65427661600484,2255.5338470904,1.0
Baseline AR,2014-02-07T08:00:00+00:00,2014-02-07T19:00:00+11:00,2014-02-07,19,10,0.043076923,0.03872242019984243,0.03872242019984243,125.92,90.57,62.96,158.1094341052329,1970.1636921624,1.0
Baseline AR,2014-02-07T09:00:00+00:00,2014-02-07T20:00:00+11:00,2014-02-07,20,11,0.026602564,0.017146733236936076,0.017146733236936076,103.45,86.66,51.725,77.7981554186447,1593.030528687,1.0
Baseline AR,2014-02-07T22:00:00+00:00,2014-02-08T09:00:00+11:00,2014-02-08,9,0,0.44025641,0.505303494424842,0.505303494424842,60.2,45.43,30.1,853.8405936956325,1300.55153823,1.0
Baseline AR,2014-02-07T23:00:00+00:00,2014-02-08T10:00:00+11:00,2014-02-08,10,1,0.617692308,0.6474593463444759,0.6474593463444759,57.22,73.24,28.61,1085.8796649238634,1388.4653079564,1.0
Baseline AR,2014-02-08T00:00:00+00:00,2014-02-08T11:00:00+11:00,2014-02-08,11,2,0.706538462,0.7463865867354933,0.7463865867354933,58.74,71.64,29.37,1280.1722604408433,1518.4924625304002,0.0
Baseline AR,2014-02-08T01:00:00+00:00,2014-02-08T12:00:00+11:00,2014-02-08,12,3,0.762051282,0.7867533368741231,0.7867533368741231,51.64,126.75,25.82,1199.7040577798957,2897.699999805,0.0
Baseline AR,2014-02-08T02:00:00+00:00,2014-02-08T13:00:00+11:00,2014-02-08,13,4,0.772564103,0.8111044717415282,0.8111044717415282,52.2,96.49,26.1,1240.0124940226165,2236.3413089541,0.0
Baseline AR,2014-02-08T03:00:00+00:00,2014-02-08T14:00:00+11:00,2014-02-08,14,5,0.724871795,0.7531211572210348,0.7531211572210348,49.64,82.37,24.82,1100.5135522237827,1791.2306926245,0.0
Baseline AR,2014-02-08T04:00:00+00:00,2014-02-08T15:00:00+11:00,2014-02-08,15,6,0.636217949,0.6485084706425204,0.6485084706425204,48.17,61.86,24.085,928.2790745127031,1182.24927904995,1.0
Baseline AR,2014-02-08T05:00:00+00:00,2014-02-08T16:00:00+11:00,2014-02-08,16,7,0.492884615,0.519002063274208,0.519002063274208,46.36,108.14,23.18,703.6659960718843,1599.016267983,0.0
Baseline AR,2014-02-08T06:00:00+00:00,2014-02-08T17:00:00+11:00,2014-02-08,17,8,0.315512821,0.31339563204757614,0.31339563204757614,56.13,82.25,28.065,532.9510685450193,1107.59601964095,1.0
Baseline AR,2014-02-08T07:00:00+00:00,2014-02-08T18:00:00+11:00,2014-02-08,18,9,0.110384615,0.10760130422303488,0.10760130422303488,66.51,109.11,33.255,223.80749348246147,1107.7752111547502,1.0
Baseline AR,2014-02-08T08:00:00+00:00,2014-02-08T19:00:00+11:00,2014-02-08,19,10,0.039230769,0.04633106246196716,0.04633106246196716,75.69,94.94,37.845,97.1426253503444,1179.89065358415,1.0
Baseline AR,2014-02-08T09:00:00+00:00,2014-02-08T20:00:00+11:00,2014-02-08,20,11,0.018012821,0.025280009280898484,0.025280009280898484,87.21,105.94,43.605,56.63351593195735,1331.71347179115,1.0
Baseline AR,2014-02-08T22:00:00+00:00,2014-02-09T09:00:00+11:00,2014-02-09,9,0,0.436794872,0.5033822349766308,0.5033822349766308,53.44,44.27,26.72,753.6459689524673,1151.7347693952,1.0
Baseline AR,2014-02-08T23:00:00+00:00,2014-02-09T10:00:00+11:00,2014-02-09,10,1,0.611474359,0.6370641353098261,0.6370641353098261,50.9,52.46,25.45,953.2591404055523,1230.3606730965,1.0
Baseline AR,2014-02-09T00:00:00+00:00,2014-02-09T11:00:00+11:00,2014-02-09,11,2,0.719230769,0.741158980507566,0.741158980507566,58.15,63.82,29.075,1273.8249590079745,1499.5990382602502,1.0
Baseline AR,2014-02-09T01:00:00+00:00,2014-02-09T12:00:00+11:00,2014-02-09,12,3,0.782371795,0.7591789090035481,0.7591789090035481,54.21,51.51,27.105,1270.4926264427872,1449.3356251042499,1.0
Baseline AR,2014-02-09T02:00:00+00:00,2014-02-09T13:00:00+11:00,2014-02-09,13,4,0.780897436,0.8063373880510357,0.8063373880510357,50.24,28.62,25.12,1196.1401634048607,1342.0843077696,1.0
Baseline AR,2014-02-09T03:00:00+00:00,2014-02-09T14:00:00+11:00,2014-02-09,14,5,0.743012821,0.740345670933525,0.740345670933525,42.49,27.63,21.245,945.9294274290655,1110.9092214643501,1.0
Baseline AR,2014-02-09T04:00:00+00:00,2014-02-09T15:00:00+11:00,2014-02-09,15,6,0.651089744,0.6202815088061476,0.6202815088061476,38.86,29.07,19.43,749.9920448787655,962.4202117776,1.0
Baseline AR,2014-02-09T05:00:00+00:00,2014-02-09T16:00:00+11:00,2014-02-09,16,7,0.506858974,0.5150670091898469,0.5150670091898469,39.26,25.51,19.63,601.8122115005009,887.3892497886,1.0
Baseline AR,2014-02-09T06:00:00+00:00,2014-02-09T17:00:00+11:00,2014-02-09,17,8,0.311153846,0.3076130385639823,0.3076130385639823,43.82,26.83,21.91,407.23809640146175,861.8214229758,1.0
Baseline AR,2014-02-09T07:00:00+00:00,2014-02-09T18:00:00+11:00,2014-02-09,18,9,0.107628205,0.09905348699783012,0.09905348699783012,47.71,28.24,23.855,149.03975703143257,792.67412490825,1.0
